peptide_name,data_file,user,simulation,experimental,raw_data_file,data_path,peptide_sequence,nanopore_name,voltage,buffer,ph_cis,ph_trans,salt,salt_conc,peptide_conc,time_sampling,added_noise,comments
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_5.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_5.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14003.abf
guesthost_Thr,11518001-guesthost_Thr-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11518001-guesthost_Thr-40_mV-400_Hz.atf,,KKKKKTTSTT,PA,40,SCB,5.6,5.6,KCl,0.1,74,400,,11518001.abf
guesthost_Thr,11518001-guesthost_Thr-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11518001-guesthost_Thr-80_mV-400_Hz.atf,,KKKKKTTSTT,PA,80,SCB,5.6,5.6,KCl,0.1,74,400,,11518001.abf
guesthost_Thr,11518001-guesthost_Thr-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11518001-guesthost_Thr-50_mV-400_Hz.atf,,KKKKKTTSTT,PA,50,SCB,5.6,5.6,KCl,0.1,74,400,,11518001.abf
guesthost_Thr,11518001-guesthost_Thr-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11518001-guesthost_Thr-30_mV-400_Hz.atf,,KKKKKTTSTT,PA,30,SCB,5.6,5.6,KCl,0.1,74,400,,11518001.abf
guesthost_Thr,11518001-guesthost_Thr-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11518001-guesthost_Thr-60_mV-400_Hz.atf,,KKKKKTTSTT,PA,60,SCB,5.6,5.6,KCl,0.1,74,400,,11518001.abf
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14002.abf
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14002.abf
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14002.abf
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_4.csv,jmcolby,FALSE,TRUE,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_4.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14002.abf
guesthost_Thr,11430002-guesthost_Thr-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11430002-guesthost_Thr-40_mV-400_Hz.atf,,KKKKKTTSTT,PA,40,SCB,5.6,5.6,KCl,0.1,74,400,,11430002.abf
guesthost_Thr,11430002-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11430002-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,74,400,,11430002.abf
guesthost_Thr,11430002-guesthost_Thr-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11430002-guesthost_Thr-30_mV-400_Hz.atf,,KKKKKTTSTT,PA,30,SCB,5.6,5.6,KCl,0.1,74,400,,11430002.abf
guesthost_Thr,11d14001-guesthost_Thr-70_mV-400_Hz-downsampled.csv,jmcolby,FALSE,TRUE,11d14001-guesthost_Thr-70_mV-400_Hz-downsampled.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14001.abf
guesthost_Thr,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.csv,jmcolby,FALSE,TRUE,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d13000.abf
guesthost_Thr,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.csv,jmcolby,FALSE,TRUE,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d13000.abf
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14003.abf
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14003.abf
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14003.abf
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_4.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14003.abf
guesthost_Thr,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_5.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_5.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14003.abf
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.csv,jmcolby,FALSE,TRUE,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14002.abf
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.csv,jmcolby,FALSE,TRUE,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14002.abf
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.csv,jmcolby,FALSE,TRUE,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14002.abf
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_4.csv,jmcolby,FALSE,TRUE,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11d14002.abf
